user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
jjohnson218,10.17.159.219,172.27.173.225,8080,23859,Vendor access,,,
olee179,10.152.24.26,172.23.173.228,22,14929,DR exercise,2026-07-10,,
agarcia417,10.28.33.45,172.16.101.22,8443,43597,Known behavior,,,
hpark662,10.79.209.175,172.26.1.195,3306,46683,Temporary exception,,,
olee313,10.253.99.84,172.26.30.201,443,16023,Vendor access,2026-10-16,,
agarcia551,10.221.247.10,172.17.72.169,1433,6678,Known behavior,,,
lchen31,10.190.255.200,172.24.36.177,443,24080,Business justification provided,,,
fzhang819,10.187.113.6,172.26.253.209,8080,41164,DR exercise,2026-05-25,,
olee397,10.121.109.35,172.26.177.90,1433,6482,Legacy system,2026-10-16,,
nmartinez577,10.79.205.39,172.26.250.68,22,29268,Known behavior,2026-10-20,,
olee319,10.192.226.190,172.18.153.78,443,42923,Approved by SOC,,,
agarcia425,10.101.14.236,172.16.212.172,27017,47505,Business justification provided,,,
svc_backup612,10.134.124.66,172.22.154.131,3389,5732,Temporary exception,2026-02-26,,
dwang560,10.74.92.208,172.27.239.5,8080,48705,Pen test,,,
dwang631,10.105.59.92,172.29.29.131,443,12279,Migration window,2026-07-06,,
lchen815,10.170.203.174,172.27.5.82,8080,34165,DR exercise,,,
tkhan971,10.61.102.92,172.17.122.59,1433,40303,Business justification provided,,,
nmartinez908,10.189.209.52,172.30.187.143,3306,38456,Known behavior,,,
iroberts408,10.218.170.132,172.20.129.3,8080,20382,Scheduled maintenance,,,
fzhang955,10.187.150.126,172.16.51.211,3306,17094,Migration window,2026-08-27,,
hpark443,10.151.151.108,172.19.0.178,27017,14401,Vendor access,,,
ldavis52,10.168.181.14,172.24.156.137,22,26365,Temporary exception,,,
mwilson564,10.128.112.130,172.24.0.131,8080,36504,Legacy system,2026-08-20,,
hpark218,10.139.88.195,172.22.243.120,3306,47473,Scheduled maintenance,2026-03-22,,
kbrown811,10.49.202.39,172.17.183.106,22,36938,Business justification provided,,,
admin711,10.13.238.215,172.23.126.51,22,42091,Approved by SOC,2026-06-23,,
fzhang952,10.5.197.248,172.29.127.89,80,43482,Migration window,2026-04-15,,
kbrown607,10.53.123.251,172.22.62.66,3306,41262,Legacy system,,,
jsmith419,10.53.163.69,172.19.27.130,8080,15311,Vendor access,2026-09-11,,
iroberts571,10.188.239.242,172.23.59.206,5432,26494,Vendor access,,,
jdoe119,10.226.121.16,172.27.165.224,80,13154,Pen test,,,
olee713,10.56.79.24,172.25.170.214,80,47751,Business justification provided,,,
hpark59,10.31.33.178,172.22.122.204,3389,18452,Approved by SOC,2026-11-09,,
olee877,10.63.238.6,172.27.80.229,1433,30669,Vendor access,2026-07-14,,
jdoe203,10.27.25.94,172.18.211.236,3389,38300,Pen test,,,
fzhang639,10.2.58.118,172.18.126.114,3389,26258,Scheduled maintenance,,,
svc_backup635,10.127.78.76,172.25.152.247,443,2456,Vendor access,,,
nmartinez826,10.58.61.106,172.30.17.184,27017,25021,Pen test,,,
hpark940,10.160.180.84,172.21.57.226,5432,44095,Migration window,,,
ghernandez217,10.20.159.147,172.22.31.200,8443,40006,Pen test,,,
jsmith350,10.242.96.83,172.29.81.31,22,16060,Vendor access,,,
svc_backup329,10.156.159.207,172.21.94.132,8443,38288,Known behavior,,,
kbrown782,10.7.47.116,172.31.242.137,8443,38017,Business justification provided,,,
olee188,10.104.224.63,172.28.29.65,1433,9939,Pen test,,,
mwilson965,10.13.108.135,172.20.61.29,443,4367,Business justification provided,,,
hpark451,10.231.157.243,172.22.230.91,3389,33557,Pen test,2026-07-04,,
lchen139,10.127.141.180,172.20.29.198,27017,34848,Temporary exception,,,
bkim727,10.21.214.34,172.17.45.247,1433,15301,Approved by SOC,,,
iroberts678,10.9.154.108,172.20.171.194,1433,18018,Legacy system,2026-09-26,,
bkim39,10.236.62.99,172.16.105.25,443,3046,Known behavior,2026-10-07,,
admin170,10.86.58.7,172.21.191.103,8443,21405,Approved by SOC,2026-08-08,,
kbrown881,10.239.9.62,172.22.163.83,27017,25008,Temporary exception,,,
kbrown690,10.18.137.34,172.18.240.149,5432,14997,Known behavior,2026-08-12,,
admin784,10.3.166.208,172.25.230.252,22,45339,DR exercise,2026-11-21,,
hpark550,10.228.87.10,172.23.217.212,1433,29689,DR exercise,,,
lchen554,10.26.190.247,172.16.51.124,8080,24135,Vendor access,2026-03-20,,
admin545,10.192.179.100,172.25.81.173,5432,18923,Scheduled maintenance,,,
jsmith468,10.247.201.223,172.17.243.55,8080,49058,Known behavior,2026-09-03,,
rpatel657,10.43.208.34,172.20.191.141,22,25017,DR exercise,,,
fzhang320,10.144.179.212,172.27.25.119,1433,3248,Pen test,2026-03-21,,
kbrown812,10.119.76.17,172.19.178.233,5432,30147,Scheduled maintenance,,,
rpatel579,10.93.130.103,172.17.185.88,27017,22257,Approved by SOC,2026-07-10,,
bkim249,10.67.136.226,172.23.132.232,22,29501,DR exercise,2026-12-09,,
hpark475,10.67.53.125,172.19.129.30,5432,4595,Approved by SOC,,,
iroberts724,10.125.186.86,172.18.18.188,22,2846,Temporary exception,,,
fzhang218,10.241.12.218,172.17.228.19,3306,3979,Approved by SOC,,,
iroberts517,10.33.255.222,172.31.135.174,8080,37701,Known behavior,,,
iroberts998,10.212.187.231,172.17.132.109,443,3902,Migration window,,,
agarcia352,10.49.244.33,172.31.109.75,27017,1285,Legacy system,2026-07-01,,
jsmith307,10.250.137.128,172.18.198.95,27017,47464,Known behavior,,,
lchen161,10.247.47.35,172.30.198.199,1433,22878,DR exercise,,,
fzhang767,10.206.58.41,172.21.38.123,5432,32926,Approved by SOC,2026-06-12,,
ghernandez487,10.245.0.50,172.18.50.185,3389,39278,Scheduled maintenance,,,
jsmith239,10.20.84.200,172.30.69.239,443,3854,Temporary exception,,,
kbrown4,10.172.119.228,172.19.135.232,1433,45606,Legacy system,,,
admin637,10.49.222.101,172.28.177.209,22,23820,Migration window,,,
nmartinez122,10.195.120.113,172.24.169.242,22,14860,Migration window,,,
nmartinez733,10.149.30.7,172.27.1.171,27017,49923,Known behavior,,,
kbrown715,10.92.87.14,172.29.142.105,22,14770,Business justification provided,,,
ldavis518,10.247.225.180,172.25.112.220,443,8025,Migration window,2026-10-15,,
rpatel409,10.29.59.214,172.24.96.240,22,21752,Legacy system,,,
tkhan150,10.104.89.220,172.22.194.225,3389,32197,Business justification provided,,,
jjohnson869,10.186.200.50,172.26.198.51,27017,43670,DR exercise,2026-11-23,,
nmartinez450,10.140.99.19,172.26.202.94,3389,33170,Vendor access,2026-12-24,,
hpark736,10.46.9.88,172.22.68.61,22,13367,Business justification provided,,,
svc_backup571,10.254.33.11,172.31.141.2,443,47851,Approved by SOC,2026-07-14,,
hpark147,10.245.52.186,172.16.110.186,1433,31783,Approved by SOC,2026-12-12,,
rpatel847,10.188.74.100,172.24.43.194,3306,16737,Temporary exception,,,
mwilson942,10.191.42.162,172.28.9.8,1433,12768,Legacy system,,,
jjohnson521,10.76.137.127,172.21.128.18,443,30928,Vendor access,,,
hpark381,10.31.40.58,172.29.36.88,80,8993,Temporary exception,2026-09-07,,
dwang647,10.125.122.118,172.22.226.180,3306,24694,Business justification provided,2026-03-22,,
jjohnson887,10.133.167.114,172.18.131.226,443,24658,Scheduled maintenance,,,
rpatel2,10.248.191.219,172.30.112.70,22,12751,DR exercise,,,
mwilson916,10.124.156.103,172.17.155.178,8443,10864,Approved by SOC,,,
svc_backup274,10.147.240.144,172.31.217.104,5432,45298,Temporary exception,,,
bkim10,10.2.175.34,172.27.208.5,3306,17123,Approved by SOC,,,
fzhang992,10.151.12.209,172.20.150.222,443,15327,DR exercise,,,
ldavis889,10.108.190.125,172.21.105.150,5432,38951,Migration window,,,
iroberts231,10.84.151.56,172.25.231.84,3306,18302,Pen test,,,
dwang853,10.11.184.110,172.30.148.126,8080,2582,Business justification provided,2026-05-28,,
agarcia504,10.75.113.170,172.23.229.248,80,38125,Known behavior,,,
fzhang878,10.213.59.43,172.27.241.58,80,36355,Known behavior,,,
hpark77,10.104.228.33,172.24.174.246,27017,11678,Temporary exception,2026-08-24,,
ghernandez526,10.229.127.43,172.19.24.124,27017,18701,Pen test,2026-11-28,,
mwilson460,10.36.64.199,172.16.254.104,22,1404,Business justification provided,2026-11-07,,
jsmith299,10.45.71.170,172.29.202.160,8080,7783,Vendor access,,,
iroberts974,10.224.6.6,172.24.169.170,80,46030,Business justification provided,2026-03-19,,
iroberts583,10.16.97.84,172.24.221.254,5432,12685,Pen test,,,
agarcia892,10.129.229.180,172.19.240.102,8080,32683,Vendor access,2026-04-27,,
mwilson893,10.53.215.142,172.17.249.246,8080,21945,Pen test,2026-03-13,,
jjohnson476,10.182.186.141,172.16.46.93,80,17669,Migration window,,,
iroberts75,10.99.130.232,172.27.49.165,3389,45027,Migration window,,,
admin360,10.104.9.251,172.18.11.219,1433,22951,Temporary exception,,,
dwang723,10.189.222.241,172.24.237.40,443,24814,Vendor access,2026-11-23,,
admin717,10.61.123.102,172.27.1.127,22,9703,Temporary exception,2026-09-04,,
kbrown210,10.15.3.203,172.16.181.230,3389,15102,Legacy system,2026-09-16,,
jjohnson893,10.186.48.7,172.26.107.107,8443,29818,Pen test,2026-07-15,,
lchen89,10.50.120.63,172.28.18.187,80,7764,Approved by SOC,,,
ghernandez94,10.170.3.118,172.21.75.227,8080,12495,Temporary exception,2026-04-09,,
tkhan111,10.78.109.249,172.29.1.150,3389,7969,Vendor access,2026-05-24,,
lchen271,10.9.43.148,172.16.2.112,1433,28637,Scheduled maintenance,2026-07-19,,
ghernandez954,10.169.217.116,172.28.245.140,3389,461,Approved by SOC,2026-10-07,,
mwilson555,10.154.231.90,172.30.230.231,5432,37333,DR exercise,,,
fzhang211,10.89.70.202,172.24.30.50,5432,16879,Scheduled maintenance,2026-09-25,,
lchen506,10.176.242.134,172.16.241.188,3389,1041,Migration window,,,
ldavis399,10.168.254.94,172.26.207.40,443,18066,Temporary exception,,,
dwang918,10.33.218.93,172.22.207.153,443,6728,Pen test,,,
kbrown911,10.88.227.136,172.25.177.31,3389,42974,Known behavior,2026-11-24,,
dwang872,10.164.130.25,172.19.232.230,443,39481,DR exercise,2026-08-24,,
jjohnson414,10.62.162.2,172.25.190.173,5432,6264,Approved by SOC,,,
jdoe332,10.81.50.93,172.16.88.148,80,27516,Legacy system,,,
iroberts894,10.146.232.201,172.26.217.54,8443,44060,Migration window,,,
agarcia41,10.122.40.133,172.24.19.210,443,6581,Scheduled maintenance,2026-07-10,,
rpatel663,10.80.178.148,172.26.203.200,5432,28322,Temporary exception,2026-06-12,,
bkim46,10.0.148.80,172.30.226.247,5432,8847,Pen test,2026-05-15,,
bkim107,10.78.90.185,172.20.31.134,3306,32223,Scheduled maintenance,,,
kbrown132,10.213.84.116,172.23.216.189,3389,30370,Approved by SOC,2026-06-17,,
jdoe374,10.19.108.60,172.22.210.128,1433,42098,Known behavior,,,
fzhang236,10.95.105.122,172.19.214.146,3306,7937,DR exercise,2026-05-28,,
agarcia640,10.216.8.98,172.20.202.163,27017,32768,Legacy system,,,
fzhang714,10.121.162.8,172.26.167.42,3389,37000,Business justification provided,,,
nmartinez406,10.196.62.219,172.18.89.74,3306,46150,Migration window,,,
agarcia814,10.19.172.118,172.28.131.71,8443,41892,Migration window,2026-07-19,,
kbrown169,10.246.139.213,172.20.216.218,1433,16244,Temporary exception,2026-10-19,,
olee953,10.198.243.74,172.25.97.113,8080,15163,Business justification provided,2026-04-04,,
agarcia973,10.185.22.118,172.29.32.211,8080,26367,Legacy system,,,
kbrown871,10.214.147.35,172.20.187.46,443,40735,Temporary exception,,,
rpatel497,10.65.246.168,172.22.145.238,27017,6258,Temporary exception,,,
jjohnson825,10.199.100.222,172.22.122.15,8443,44807,Business justification provided,2026-09-26,,
jsmith42,10.115.117.214,172.26.192.79,8443,28406,Known behavior,,,
agarcia793,10.2.143.59,172.28.71.50,80,12769,Vendor access,,,
bkim30,10.73.131.141,172.25.183.7,22,7822,DR exercise,,,
bkim56,10.190.109.205,172.31.237.13,5432,36906,Known behavior,2026-09-02,,
admin168,10.56.69.98,172.22.4.250,27017,27085,Legacy system,,,
fzhang497,10.29.228.17,172.30.211.156,80,12537,Legacy system,,,
agarcia561,10.100.2.178,172.26.85.134,443,21451,Migration window,,,
mwilson997,10.67.23.12,172.25.245.181,27017,36807,DR exercise,,,
fzhang280,10.205.56.127,172.21.169.14,3306,42685,Pen test,,,
admin583,10.67.169.59,172.18.215.38,27017,30048,Temporary exception,,,
svc_backup137,10.178.91.187,172.29.62.153,443,20849,Temporary exception,,,
hpark145,10.81.174.222,172.21.14.53,22,35989,Temporary exception,2026-10-05,,
jjohnson907,10.254.186.198,172.21.120.42,5432,44734,Pen test,,,
svc_backup493,10.106.33.182,172.17.59.7,5432,46118,Scheduled maintenance,2026-02-25,,
kbrown314,10.156.155.145,172.23.1.197,8080,9140,Legacy system,,,
olee518,10.182.49.213,172.26.166.37,22,2145,Pen test,2026-10-19,,
iroberts662,10.152.170.235,172.25.238.247,5432,15019,Known behavior,2026-05-09,,
jsmith111,10.11.235.86,172.30.169.129,27017,30068,Approved by SOC,,,
ldavis566,10.77.133.144,172.21.177.161,3389,17451,Vendor access,,,
ghernandez91,10.170.76.184,172.16.73.12,443,47343,Pen test,,,
jdoe600,10.157.3.1,172.17.140.175,3389,3328,Scheduled maintenance,,,
bkim549,10.126.50.212,172.31.67.198,22,45522,Migration window,2026-07-08,,
olee773,10.53.54.123,172.20.78.62,22,14816,Migration window,,,
dwang749,10.153.77.48,172.17.228.91,3389,37165,Legacy system,,,
hpark872,10.121.231.125,172.25.222.221,8080,20926,DR exercise,,,
mwilson416,10.19.4.128,172.31.105.97,8080,28443,Scheduled maintenance,,,
bkim216,10.251.177.100,172.17.40.217,22,38154,Known behavior,2026-04-19,,
fzhang302,10.193.252.203,172.17.198.6,80,21273,Business justification provided,,,
mwilson470,10.201.144.105,172.31.100.11,3389,27554,Legacy system,,,
olee293,10.232.204.67,172.26.185.166,27017,20721,DR exercise,,,
ldavis289,10.46.132.180,172.28.5.37,8443,46985,Known behavior,2026-05-20,,
tkhan656,10.145.149.71,172.28.188.250,5432,17753,Legacy system,2026-12-14,,
lchen182,10.252.40.234,172.16.67.173,5432,45802,Migration window,,,
tkhan266,10.235.173.152,172.27.92.164,27017,42546,Pen test,,,
admin941,10.241.249.158,172.28.239.46,27017,20877,Migration window,2026-08-11,,
agarcia908,10.4.237.244,172.27.230.10,8443,21377,Legacy system,,,
jsmith171,10.202.240.149,172.31.68.49,22,48243,Approved by SOC,2026-08-05,,
bkim852,10.174.148.150,172.26.208.63,27017,41067,Temporary exception,,,
svc_backup886,10.110.130.65,172.24.227.82,8443,40925,Legacy system,,,
hpark829,10.213.35.1,172.30.116.227,27017,27606,Known behavior,,,
tkhan930,10.6.230.51,172.21.218.167,80,40214,Migration window,,,
nmartinez3,10.29.109.99,172.26.147.39,8080,49022,Scheduled maintenance,,,
olee890,10.166.102.218,172.16.183.189,8443,41461,DR exercise,,,
jsmith594,10.213.28.49,172.16.135.184,3306,44030,Migration window,,,
fzhang611,10.224.29.191,172.27.133.84,8080,8455,Scheduled maintenance,2026-04-11,,
ldavis149,10.173.104.83,172.25.193.114,443,765,Legacy system,,,
admin895,10.113.187.34,172.28.23.137,1433,14103,Approved by SOC,,,
ldavis746,10.65.8.85,172.27.22.7,3389,29134,Temporary exception,,,
ldavis953,10.74.226.13,172.16.226.23,80,31477,DR exercise,,,
agarcia36,10.19.153.171,172.30.126.134,8080,8248,Approved by SOC,,,
agarcia797,10.231.81.92,172.27.8.75,3389,10361,Legacy system,2026-06-05,,
jsmith44,10.218.129.111,172.30.99.251,80,29065,Migration window,,,
rpatel556,10.75.188.140,172.18.72.186,1433,4224,Business justification provided,,,
ghernandez311,10.102.255.14,172.20.92.169,80,26956,Known behavior,2026-08-08,,
jsmith940,10.255.68.32,172.27.28.11,443,20825,Migration window,2026-06-03,,
jsmith453,10.245.49.197,172.22.69.16,1433,25388,Scheduled maintenance,,,
jdoe276,10.211.246.239,172.24.72.176,8443,25913,Vendor access,,,
jsmith395,10.244.232.12,172.31.198.13,8080,1854,Scheduled maintenance,2026-09-17,,
mwilson423,10.207.24.172,172.18.88.85,3389,16337,DR exercise,,,
tkhan409,10.10.147.183,172.24.156.143,3306,23859,Pen test,,,
kbrown987,10.255.68.199,172.23.10.82,5432,5974,Temporary exception,,,
rpatel316,10.88.195.62,172.29.27.140,27017,27122,Scheduled maintenance,,,
dwang800,10.45.18.27,172.26.61.182,8443,49096,Temporary exception,,,
fzhang59,10.89.211.190,172.17.164.75,5432,15161,Business justification provided,,,
nmartinez28,10.49.204.230,172.25.221.174,3389,34739,Approved by SOC,,,
jsmith766,10.234.86.146,172.23.79.185,3389,26981,Vendor access,,,
jdoe42,10.7.110.38,172.29.24.91,1433,18720,Known behavior,,,
kbrown941,10.8.158.129,172.23.170.126,27017,31560,Scheduled maintenance,,,
olee466,10.110.16.99,172.25.229.76,27017,39884,Business justification provided,2026-10-26,,
lchen272,10.205.4.248,172.18.89.37,3306,11965,Scheduled maintenance,,,
jdoe240,10.67.7.248,172.29.133.33,27017,15461,Migration window,,,
fzhang241,10.182.198.80,172.26.46.217,27017,32059,Legacy system,2026-05-22,,
jsmith423,10.24.25.94,172.24.166.234,8443,827,Known behavior,2026-09-17,,
fzhang323,10.109.98.233,172.21.63.239,5432,30381,Migration window,2026-07-17,,
ghernandez474,10.103.78.224,172.25.115.198,3389,9589,Business justification provided,2026-05-16,,
dwang645,10.193.131.177,172.20.81.158,1433,15955,Known behavior,,,
jjohnson634,10.45.207.33,172.20.45.251,22,13485,Pen test,2026-05-01,,
lchen394,10.86.38.104,172.18.164.74,5432,19931,Business justification provided,,,
kbrown376,10.171.241.127,172.25.49.148,443,39633,Legacy system,2026-08-19,,
ghernandez54,10.197.56.172,172.22.0.120,443,38168,Approved by SOC,,,
mwilson749,10.163.75.150,172.24.69.166,80,41241,Scheduled maintenance,,,
tkhan126,10.144.63.132,172.25.63.147,3306,14151,Scheduled maintenance,2026-03-17,,
jdoe726,10.144.73.243,172.22.180.68,5432,17809,Vendor access,,,
jsmith997,10.168.231.230,172.23.203.194,443,44690,Approved by SOC,,,
olee409,10.158.44.224,172.17.12.131,443,42189,Approved by SOC,2026-03-05,,
ldavis49,10.18.183.204,172.19.147.205,22,38985,Legacy system,2026-11-16,,
iroberts587,10.221.17.107,172.21.12.12,1433,34151,Migration window,,,
jjohnson707,10.224.197.97,172.30.93.204,3306,15218,Legacy system,2026-05-06,,
admin232,10.89.44.195,172.17.217.140,22,26388,Temporary exception,2026-11-10,,
lchen525,10.44.178.59,172.28.18.1,8443,9371,Migration window,,,
ldavis10,10.35.13.9,172.22.109.19,27017,7956,Scheduled maintenance,2026-10-14,,
nmartinez395,10.82.181.213,172.25.79.138,5432,3000,Legacy system,,,
kbrown263,10.22.217.213,172.24.113.222,3389,1405,Legacy system,,,
kbrown260,10.63.56.70,172.27.50.11,5432,12918,Pen test,2026-06-18,,
mwilson106,10.70.50.245,172.17.172.69,3389,25447,Scheduled maintenance,2026-09-08,,
fzhang336,10.150.133.126,172.19.38.52,27017,42236,Scheduled maintenance,,,
lchen919,10.181.161.91,172.23.226.217,8080,16205,Approved by SOC,2026-08-06,,
ghernandez341,10.235.28.168,172.26.105.96,443,6750,Business justification provided,,,
ghernandez494,10.92.132.246,172.20.132.58,443,778,Business justification provided,,,
agarcia742,10.218.221.32,172.23.235.165,8443,19186,Vendor access,2026-11-24,,
jsmith564,10.121.60.46,172.18.190.143,8443,31361,Business justification provided,2026-05-17,,
ghernandez260,10.68.118.59,172.16.122.228,8080,24330,Vendor access,2026-08-15,,
lchen788,10.50.199.241,172.31.128.204,1433,39442,Pen test,,,
rpatel20,10.17.235.177,172.16.148.62,1433,17184,Known behavior,,,
olee481,10.70.108.130,172.24.152.236,8080,1389,Legacy system,,,
ldavis477,10.31.110.207,172.17.117.172,22,15620,Business justification provided,,,
jdoe638,10.68.214.200,172.19.5.33,8443,44599,Legacy system,2026-07-19,,
mwilson782,10.9.40.116,172.29.208.69,27017,37157,Legacy system,2026-05-24,,
svc_backup975,10.148.116.110,172.29.156.59,3306,38258,Scheduled maintenance,,,
nmartinez740,10.12.91.171,172.26.235.127,22,44423,Pen test,,,
svc_backup788,10.227.225.188,172.31.194.102,1433,41730,Business justification provided,,,
rpatel53,10.214.252.14,172.28.35.124,8443,7640,Migration window,,,
rpatel945,10.239.72.224,172.24.153.100,22,27666,Vendor access,,,
nmartinez607,10.56.11.238,172.17.16.10,27017,7329,Migration window,,,
ldavis620,10.222.241.17,172.23.194.191,80,28712,Migration window,,,
ldavis112,10.236.209.40,172.26.173.80,3306,11862,Temporary exception,,,
jdoe857,10.60.87.242,172.27.147.59,8443,37816,Pen test,,,
iroberts790,10.121.222.249,172.31.191.167,8443,24372,DR exercise,2026-11-23,,
