src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.157.250.94,10.121.197.41,8080,user_0353,host-n881,cdn.example.com,dockerd,svchost.exe,cb0221fffc6013ff1b74ed60fcbae870d01d26470a820aa7be536a0ff512dbaa,US,critical,low,medium,critical,low,low,n/a,medium,medium,medium,warning,info,info,high,,,user_0455,val_423_31,val_423_32,val_423_35,val_423_36,,val_423_38,val_423_39,val_423_40,val_423_41,,val_423_43,val_423_44,val_423_45,val_423_46,val_423_47,val_423_48,val_423_49,,val_423_51,val_423_52,,val_423_54,,val_423_56,,val_423_58,val_423_59,val_423_60,,val_423_62,val_423_63,val_423_64,val_423_65,,,val_423_68,val_423_69,,val_423_71,val_423_72,val_423_73,val_423_74,,val_423_76,val_423_77,,val_423_79,val_423_80,,,val_423_83,val_423_84,val_423_85,val_423_86,val_423_87,val_423_88,val_423_89,,,val_423_92,,,val_423_95,val_423_96,val_423_97,val_423_98,Stress test entry 424,,,,,
10.36.82.211,10.209.230.240,8080,user_0191,host-u596,cdn.example.com,svchost.exe,nginx,61b8ff44751074a6beb266bde2e9ef967b7700e29585f2555bb896465e11099f,SG,,low,,low,high,critical,,warning,high,info,high,high,critical,,low,,user_0051,val_424_31,val_424_32,,val_424_36,,,val_424_39,val_424_40,val_424_41,,val_424_43,val_424_44,val_424_45,val_424_46,val_424_47,val_424_48,val_424_49,val_424_50,val_424_51,val_424_52,val_424_53,,val_424_55,val_424_56,val_424_57,val_424_58,,,val_424_61,,val_424_63,,val_424_65,val_424_66,val_424_67,val_424_68,val_424_69,val_424_70,val_424_71,,val_424_73,val_424_74,val_424_75,,,val_424_78,,val_424_80,val_424_81,val_424_82,val_424_83,val_424_84,,val_424_86,val_424_87,val_424_88,val_424_89,val_424_90,val_424_91,,,val_424_94,,val_424_96,val_424_97,val_424_98,Stress test entry 425,,,,,
10.213.162.188,10.252.203.70,443,user_0359,host-v796,cdn.example.com,chrome.exe,dockerd,73aa0d26c761ac444a6a246602b4c2e5b007a94afc6ec86b14659d9699f67608,SE,,low,n/a,,critical,medium,,critical,medium,medium,warning,low,warning,,high,info,user_0307,val_425_31,val_425_32,val_425_35,val_425_36,val_425_37,val_425_38,,val_425_40,val_425_41,val_425_42,,val_425_44,,val_425_46,,val_425_48,,val_425_50,,val_425_52,val_425_53,val_425_54,,val_425_56,val_425_57,val_425_58,val_425_59,val_425_60,val_425_61,val_425_62,val_425_63,val_425_64,,val_425_66,val_425_67,val_425_68,val_425_69,val_425_70,val_425_71,val_425_72,,val_425_74,val_425_75,,,val_425_78,val_425_79,val_425_80,val_425_81,val_425_82,,,val_425_85,,val_425_87,val_425_88,val_425_89,val_425_90,,val_425_92,,val_425_94,,val_425_96,val_425_97,val_425_98,Stress test entry 426,,,,,
10.101.34.53,10.9.236.191,5432,user_0268,host-t130,api.example.com,dockerd,cmd.exe,327f3c5e8a1c4cc8a63202ed8a9b4ce52986a6e270b4bb486f771248ead0b613,UK,low,critical,n/a,,high,high,high,n/a,,low,,,medium,,critical,high,user_0110,,,val_426_35,val_426_36,val_426_37,,val_426_39,val_426_40,val_426_41,val_426_42,val_426_43,val_426_44,val_426_45,,val_426_47,val_426_48,val_426_49,,,val_426_52,val_426_53,val_426_54,,,val_426_57,val_426_58,val_426_59,val_426_60,val_426_61,,val_426_63,val_426_64,val_426_65,val_426_66,val_426_67,,val_426_69,,,val_426_72,,val_426_74,val_426_75,val_426_76,val_426_77,,val_426_79,val_426_80,,val_426_82,val_426_83,,val_426_85,val_426_86,,val_426_88,val_426_89,,val_426_91,val_426_92,val_426_93,val_426_94,val_426_95,val_426_96,val_426_97,val_426_98,Stress test entry 427,2026-07-11 21:00,,,,
10.25.112.99,10.201.64.221,443,user_0131,host-f733,vpn.example.com,svchost.exe,nginx,2a37a211e95b6de0eb5e893862dcaf1ecaa84c74ac53ea5426cac89b5fc89f86,JP,,warning,warning,n/a,low,critical,,,,low,warning,medium,,low,medium,medium,user_0357,,val_427_32,,,val_427_37,,val_427_39,val_427_40,val_427_41,val_427_42,,val_427_44,val_427_45,val_427_46,,,val_427_49,,,val_427_52,val_427_53,,val_427_55,,val_427_57,val_427_58,val_427_59,,,,,val_427_64,val_427_65,val_427_66,val_427_67,val_427_68,,val_427_70,val_427_71,,val_427_73,,val_427_75,val_427_76,,val_427_78,val_427_79,val_427_80,val_427_81,,,val_427_84,val_427_85,val_427_86,val_427_87,val_427_88,,val_427_90,val_427_91,,,,val_427_95,val_427_96,val_427_97,val_427_98,Stress test entry 428,,,,,
10.121.111.27,10.59.65.8,3389,user_0431,host-y213,api.example.com,chrome.exe,java.exe,4cae108d2057c968fe13b2e4b5f00a0f87b7114bd6b1dd9759ad6d930d1456e3,RU,,high,info,high,n/a,high,critical,medium,low,medium,medium,,low,,n/a,warning,user_0145,,val_428_32,val_428_35,val_428_36,val_428_37,val_428_38,val_428_39,val_428_40,val_428_41,val_428_42,val_428_43,val_428_44,,val_428_46,val_428_47,,val_428_49,val_428_50,val_428_51,,val_428_53,val_428_54,,val_428_56,,val_428_58,,,,val_428_62,,val_428_64,val_428_65,val_428_66,val_428_67,val_428_68,val_428_69,val_428_70,val_428_71,val_428_72,val_428_73,val_428_74,val_428_75,val_428_76,val_428_77,val_428_78,,val_428_80,val_428_81,val_428_82,val_428_83,,val_428_85,,,val_428_88,val_428_89,,val_428_91,val_428_92,,val_428_94,val_428_95,,val_428_97,val_428_98,Stress test entry 429,2026-04-20 04:00,,,,
10.28.248.60,10.0.231.34,5432,user_0010,host-w677,auth.example.com,svchost.exe,powershell.exe,f6da1dcf0c3d9474e55d02fa24af363a46ce3c2bf8e80bc69de550dc636c7f87,DE,critical,info,,critical,low,info,medium,low,info,high,low,n/a,warning,n/a,medium,n/a,user_0222,val_429_31,,,,val_429_37,,val_429_39,val_429_40,val_429_41,val_429_42,,,val_429_45,,val_429_47,val_429_48,,,,val_429_52,val_429_53,val_429_54,,val_429_56,val_429_57,val_429_58,val_429_59,val_429_60,val_429_61,val_429_62,,val_429_64,val_429_65,,,val_429_68,val_429_69,,,val_429_72,val_429_73,,val_429_75,,,val_429_78,,val_429_80,,val_429_82,val_429_83,val_429_84,,val_429_86,,val_429_88,val_429_89,val_429_90,,val_429_92,,,val_429_95,,val_429_97,,Stress test entry 430,2026-05-11 01:00,,,,
10.27.199.226,10.53.99.57,5432,user_0165,host-a272,api.example.com,chrome.exe,svchost.exe,fc5e615021a74d690a8e778715f5e548a33e0070735b98efdda21041eb717a81,DE,,critical,info,n/a,low,low,,info,n/a,high,high,warning,low,low,low,high,user_0474,val_430_31,val_430_32,val_430_35,val_430_36,,,val_430_39,val_430_40,val_430_41,,val_430_43,val_430_44,,,,,val_430_49,,val_430_51,val_430_52,val_430_53,,,,val_430_57,val_430_58,val_430_59,val_430_60,,val_430_62,val_430_63,val_430_64,val_430_65,,val_430_67,val_430_68,val_430_69,,val_430_71,,,,val_430_75,val_430_76,,val_430_78,,val_430_80,val_430_81,val_430_82,,val_430_84,,val_430_86,val_430_87,val_430_88,,,val_430_91,val_430_92,val_430_93,val_430_94,val_430_95,val_430_96,val_430_97,val_430_98,Stress test entry 431,,,,,
10.201.113.145,10.30.219.69,8443,user_0206,host-c492,dns.example.com,powershell.exe,powershell.exe,3bbff8adfd7287a5e7a3c4a917ddb34852be2c1c757afebba40aabbcc39f2035,AU,,,critical,,warning,high,critical,critical,critical,info,info,info,,warning,warning,medium,user_0038,val_431_31,,val_431_35,val_431_36,val_431_37,,,,val_431_41,val_431_42,,val_431_44,,val_431_46,val_431_47,,,val_431_50,val_431_51,val_431_52,,val_431_54,,,val_431_57,val_431_58,,,val_431_61,val_431_62,,val_431_64,val_431_65,val_431_66,val_431_67,val_431_68,val_431_69,val_431_70,val_431_71,,,,val_431_75,,val_431_77,,val_431_79,val_431_80,val_431_81,,val_431_83,val_431_84,,val_431_86,val_431_87,val_431_88,,val_431_90,,val_431_92,val_431_93,val_431_94,val_431_95,val_431_96,val_431_97,,Stress test entry 432,2026-04-20 06:00,,,,
10.83.118.89,10.26.60.152,3306,user_0197,host-q173,auth.example.com,dockerd,java.exe,2989b83a5e06248c0fc056e6f53a7505db99c87e2995a62df8f7610349e23f4e,SE,low,critical,info,critical,medium,,warning,high,low,n/a,warning,medium,medium,high,,,user_0188,val_432_31,val_432_32,val_432_35,val_432_36,val_432_37,val_432_38,val_432_39,val_432_40,,val_432_42,val_432_43,val_432_44,val_432_45,val_432_46,val_432_47,,val_432_49,val_432_50,val_432_51,val_432_52,val_432_53,val_432_54,val_432_55,val_432_56,val_432_57,,,,val_432_61,val_432_62,val_432_63,val_432_64,val_432_65,val_432_66,,val_432_68,,,val_432_71,val_432_72,,val_432_74,val_432_75,,val_432_77,val_432_78,,val_432_80,val_432_81,val_432_82,,,,val_432_86,,val_432_88,,val_432_90,val_432_91,val_432_92,val_432_93,val_432_94,val_432_95,,val_432_97,val_432_98,Stress test entry 433,,,,,
10.96.242.161,10.85.214.120,5432,user_0423,host-i473,dns.example.com,svchost.exe,nginx,3bb8992345e312fca5bc8931fef3a15819c38a1b1aac0abb53930904acd428ce,RU,critical,low,info,,,high,critical,critical,warning,medium,medium,info,,n/a,warning,warning,user_0296,,val_433_32,val_433_35,,,,val_433_39,val_433_40,val_433_41,val_433_42,val_433_43,val_433_44,val_433_45,val_433_46,val_433_47,,val_433_49,val_433_50,val_433_51,val_433_52,val_433_53,,val_433_55,,val_433_57,val_433_58,val_433_59,val_433_60,,val_433_62,,val_433_64,val_433_65,val_433_66,,val_433_68,val_433_69,,val_433_71,val_433_72,val_433_73,val_433_74,val_433_75,val_433_76,val_433_77,val_433_78,,,,,val_433_83,,,val_433_86,,val_433_88,,val_433_90,val_433_91,val_433_92,,val_433_94,val_433_95,val_433_96,val_433_97,,Stress test entry 434,,,,,
10.164.249.242,10.112.137.74,22,user_0215,host-a717,db.example.com,cmd.exe,dockerd,37a48a4ff96ddc003829aed19213e9f0195ebe469ffb41734b6948531f6e7e3f,UK,low,n/a,,medium,high,warning,high,n/a,medium,medium,medium,medium,info,,medium,medium,user_0254,val_434_31,,,val_434_36,,,,val_434_40,val_434_41,val_434_42,val_434_43,val_434_44,,,val_434_47,val_434_48,val_434_49,val_434_50,val_434_51,,val_434_53,val_434_54,val_434_55,val_434_56,val_434_57,val_434_58,,val_434_60,val_434_61,val_434_62,val_434_63,val_434_64,,val_434_66,,,,val_434_70,val_434_71,,,val_434_74,,val_434_76,val_434_77,,val_434_79,val_434_80,val_434_81,,val_434_83,val_434_84,val_434_85,,val_434_87,,val_434_89,,val_434_91,,,val_434_94,val_434_95,val_434_96,val_434_97,val_434_98,Stress test entry 435,2026-08-20 12:00,,,,
10.74.151.163,10.238.75.48,443,user_0371,host-z137,api.example.com,java.exe,dockerd,ac9a0bc3f846b41ecf1c2dd9213d6e323767a801ab6ab7c33a2b30f3c08ab084,BR,critical,,medium,low,info,medium,,n/a,warning,low,medium,n/a,high,,high,medium,user_0064,,,val_435_35,val_435_36,,val_435_38,val_435_39,,val_435_41,,val_435_43,val_435_44,,val_435_46,val_435_47,val_435_48,val_435_49,val_435_50,val_435_51,val_435_52,val_435_53,val_435_54,val_435_55,val_435_56,,val_435_58,,,val_435_61,,val_435_63,,val_435_65,val_435_66,,val_435_68,,,,val_435_72,val_435_73,,,val_435_76,,val_435_78,,val_435_80,,val_435_82,val_435_83,,,val_435_86,val_435_87,,val_435_89,,val_435_91,val_435_92,val_435_93,val_435_94,val_435_95,val_435_96,,val_435_98,Stress test entry 436,,,,,
10.39.252.39,10.99.85.172,3306,user_0058,host-h966,dns.example.com,powershell.exe,chrome.exe,72f0f83674c748cc069ef7004024ae7365c66b256cca700851145a4e44b4a604,SG,low,medium,n/a,info,,,n/a,warning,warning,,,high,n/a,low,warning,critical,user_0295,val_436_31,val_436_32,val_436_35,val_436_36,val_436_37,val_436_38,,val_436_40,val_436_41,,val_436_43,val_436_44,,val_436_46,,,val_436_49,val_436_50,val_436_51,val_436_52,val_436_53,val_436_54,val_436_55,val_436_56,,val_436_58,,val_436_60,val_436_61,val_436_62,val_436_63,val_436_64,val_436_65,val_436_66,val_436_67,val_436_68,val_436_69,val_436_70,,,val_436_73,val_436_74,val_436_75,,,,val_436_79,val_436_80,,val_436_82,val_436_83,val_436_84,,val_436_86,,val_436_88,,,,val_436_92,val_436_93,,val_436_95,val_436_96,val_436_97,val_436_98,Stress test entry 437,,,,,
10.155.18.66,10.38.51.242,3389,user_0356,host-v601,mail.example.com,nginx,java.exe,c4b01acaa97c589900255ba137195958f03d962dc4355fb85f87017293e852e1,IN,warning,info,info,medium,info,high,n/a,high,info,critical,high,,critical,n/a,low,n/a,user_0164,val_437_31,,val_437_35,val_437_36,val_437_37,val_437_38,val_437_39,val_437_40,val_437_41,val_437_42,,val_437_44,,val_437_46,val_437_47,val_437_48,val_437_49,val_437_50,,val_437_52,val_437_53,,val_437_55,val_437_56,,val_437_58,val_437_59,val_437_60,,val_437_62,,val_437_64,,val_437_66,val_437_67,val_437_68,val_437_69,val_437_70,val_437_71,val_437_72,val_437_73,,,val_437_76,val_437_77,val_437_78,,val_437_80,val_437_81,val_437_82,val_437_83,val_437_84,,,val_437_87,val_437_88,val_437_89,val_437_90,val_437_91,val_437_92,,val_437_94,val_437_95,,,val_437_98,Stress test entry 438,2026-09-02 04:00,,,,
10.62.150.73,10.154.26.175,5432,user_0428,host-p644,mail.example.com,cmd.exe,java.exe,a81a4b909b34a57f73cc9b27a4af29133a06847f7d5233469257d7ab67ef5743,SE,low,high,warning,high,,warning,high,medium,medium,n/a,warning,n/a,n/a,,n/a,high,user_0445,val_438_31,val_438_32,,val_438_36,val_438_37,,val_438_39,val_438_40,val_438_41,,,,val_438_45,val_438_46,val_438_47,val_438_48,val_438_49,val_438_50,val_438_51,,val_438_53,val_438_54,val_438_55,,val_438_57,,val_438_59,val_438_60,val_438_61,val_438_62,,val_438_64,val_438_65,val_438_66,val_438_67,,,val_438_70,val_438_71,val_438_72,val_438_73,val_438_74,,val_438_76,val_438_77,val_438_78,,val_438_80,val_438_81,,val_438_83,val_438_84,val_438_85,val_438_86,val_438_87,val_438_88,val_438_89,val_438_90,val_438_91,,val_438_93,,,val_438_96,,,Stress test entry 439,,,,,
10.166.63.113,10.31.220.112,9200,user_0323,host-t130,app.example.com,svchost.exe,dockerd,f839c44ca5902c0f8da066413ec0d4810f2bc4a85a6c5ba5bc611c5b9b1ca9e6,US,info,info,medium,medium,n/a,info,medium,info,low,,,info,n/a,medium,warning,,user_0095,,val_439_32,val_439_35,val_439_36,val_439_37,,val_439_39,,val_439_41,val_439_42,,val_439_44,,val_439_46,val_439_47,val_439_48,val_439_49,,val_439_51,val_439_52,,val_439_54,val_439_55,val_439_56,val_439_57,val_439_58,,val_439_60,val_439_61,val_439_62,,val_439_64,,,,,val_439_69,val_439_70,val_439_71,val_439_72,val_439_73,val_439_74,,,val_439_77,val_439_78,,val_439_80,,val_439_82,val_439_83,val_439_84,val_439_85,val_439_86,,val_439_88,val_439_89,,val_439_91,val_439_92,val_439_93,,val_439_95,val_439_96,val_439_97,,Stress test entry 440,2026-07-17 21:00,,,,
10.110.211.214,10.131.216.135,22,user_0042,host-k168,web.example.com,powershell.exe,java.exe,a8890fc9b69f90862f607bb934782f61fa8e1086ede8fe363ade0c428e501aea,IN,warning,high,high,info,critical,info,info,medium,warning,high,medium,high,,low,warning,n/a,user_0176,val_440_31,,,,val_440_37,,val_440_39,val_440_40,,val_440_42,,,val_440_45,,val_440_47,,,,val_440_51,val_440_52,,,val_440_55,,,val_440_58,val_440_59,val_440_60,,,val_440_63,,val_440_65,val_440_66,val_440_67,,val_440_69,,val_440_71,val_440_72,val_440_73,val_440_74,val_440_75,,,val_440_78,,,val_440_81,,val_440_83,val_440_84,val_440_85,val_440_86,val_440_87,val_440_88,,val_440_90,val_440_91,val_440_92,,val_440_94,,,val_440_97,,Stress test entry 441,,,,,
10.26.60.152,10.26.46.7,3306,user_0079,host-z951,cdn.example.com,dockerd,sshd,a215572dd8fe5db0720c0cf830ee31756788f08cc4372d74ac8af678471a0203,US,info,,,medium,info,,medium,warning,medium,medium,,medium,medium,critical,warning,high,user_0368,val_441_31,val_441_32,val_441_35,val_441_36,val_441_37,val_441_38,val_441_39,,val_441_41,val_441_42,val_441_43,val_441_44,,val_441_46,val_441_47,val_441_48,val_441_49,val_441_50,val_441_51,val_441_52,,val_441_54,val_441_55,,,val_441_58,,val_441_60,val_441_61,val_441_62,val_441_63,val_441_64,val_441_65,val_441_66,val_441_67,,,,val_441_71,,val_441_73,,val_441_75,val_441_76,val_441_77,val_441_78,val_441_79,val_441_80,val_441_81,val_441_82,val_441_83,val_441_84,,val_441_86,,val_441_88,val_441_89,val_441_90,val_441_91,,,,val_441_95,,,,Stress test entry 442,,,,,
10.39.252.39,10.233.243.45,443,user_0196,host-b893,db.example.com,cmd.exe,dockerd,4121f9e6e1e7dca3f792e627bda6019310b9242e3bad2a1a0a01d288cc36d1a0,BR,warning,critical,,medium,warning,critical,,info,n/a,info,low,info,medium,critical,high,info,user_0482,,val_442_32,,,,val_442_38,val_442_39,val_442_40,,val_442_42,,,val_442_45,val_442_46,val_442_47,val_442_48,,val_442_50,val_442_51,val_442_52,val_442_53,val_442_54,val_442_55,,,,,val_442_60,val_442_61,val_442_62,val_442_63,,val_442_65,val_442_66,val_442_67,,val_442_69,val_442_70,val_442_71,val_442_72,val_442_73,val_442_74,val_442_75,val_442_76,,val_442_78,val_442_79,val_442_80,val_442_81,,val_442_83,val_442_84,val_442_85,val_442_86,val_442_87,val_442_88,,val_442_90,val_442_91,val_442_92,,,val_442_95,,val_442_97,,Stress test entry 443,2026-08-26 05:00,,,,
10.3.48.223,10.94.179.252,6379,user_0204,host-j779,proxy.example.com,powershell.exe,powershell.exe,9ecfca3736bc34df5b4d18262ec6cc2e839809b152846971c57ade2b887d7652,IN,n/a,high,info,warning,info,,,n/a,warning,high,,n/a,info,low,warning,warning,user_0241,val_443_31,,,val_443_36,val_443_37,val_443_38,val_443_39,,,val_443_42,val_443_43,val_443_44,val_443_45,val_443_46,,val_443_48,val_443_49,,val_443_51,val_443_52,val_443_53,val_443_54,val_443_55,val_443_56,,val_443_58,val_443_59,val_443_60,val_443_61,,,,val_443_65,,val_443_67,,val_443_69,val_443_70,,val_443_72,val_443_73,val_443_74,,val_443_76,val_443_77,val_443_78,val_443_79,,val_443_81,,val_443_83,val_443_84,val_443_85,val_443_86,val_443_87,val_443_88,,val_443_90,val_443_91,val_443_92,,,val_443_95,,,val_443_98,Stress test entry 444,,,,,
10.186.123.151,10.175.98.52,5432,user_0017,host-n602,dns.example.com,python.exe,nginx,436b05f8b8b84c2da6fe0f5bda78430a94a824c881a451d077aa2d452995e3cb,SG,low,critical,warning,critical,n/a,critical,low,low,warning,high,high,,,,,high,user_0443,val_444_31,val_444_32,,,,val_444_38,,val_444_40,val_444_41,,val_444_43,,val_444_45,val_444_46,val_444_47,,val_444_49,,val_444_51,val_444_52,,val_444_54,val_444_55,,val_444_57,val_444_58,,val_444_60,,,,val_444_64,val_444_65,val_444_66,val_444_67,,val_444_69,val_444_70,val_444_71,val_444_72,val_444_73,val_444_74,val_444_75,,val_444_77,,,,val_444_81,val_444_82,val_444_83,val_444_84,val_444_85,val_444_86,val_444_87,val_444_88,val_444_89,,,val_444_92,val_444_93,val_444_94,val_444_95,,val_444_97,val_444_98,Stress test entry 445,,,,,
10.193.124.22,10.213.162.188,9200,user_0329,host-e305,api.example.com,powershell.exe,chrome.exe,be48edc8537f68c226bafc4ad3deed5ad14d08da55f359eaa61f59ef708e077d,RU,info,warning,high,high,critical,,medium,n/a,critical,info,,n/a,warning,critical,medium,high,user_0427,,,val_445_35,val_445_36,val_445_37,val_445_38,val_445_39,,val_445_41,val_445_42,,val_445_44,val_445_45,,val_445_47,val_445_48,,val_445_50,val_445_51,,,,val_445_55,val_445_56,val_445_57,val_445_58,val_445_59,,val_445_61,,val_445_63,val_445_64,val_445_65,val_445_66,val_445_67,,val_445_69,val_445_70,val_445_71,,val_445_73,val_445_74,val_445_75,,val_445_77,val_445_78,val_445_79,val_445_80,val_445_81,val_445_82,val_445_83,,val_445_85,val_445_86,val_445_87,,val_445_89,,val_445_91,,val_445_93,val_445_94,val_445_95,val_445_96,val_445_97,val_445_98,Stress test entry 446,2026-12-12 17:00,,,,
10.9.236.191,10.51.226.24,9200,user_0377,host-w852,app.example.com,cmd.exe,dockerd,cac053cfafcda07a5b7eb6b0a402f13359c1a84bbec098f5bd9f0aeebffb3722,CN,high,info,critical,,critical,low,n/a,low,low,medium,n/a,warning,,high,,info,user_0315,val_446_31,val_446_32,val_446_35,val_446_36,,val_446_38,,val_446_40,val_446_41,val_446_42,val_446_43,val_446_44,,,,,val_446_49,val_446_50,val_446_51,val_446_52,val_446_53,val_446_54,,val_446_56,val_446_57,val_446_58,val_446_59,val_446_60,val_446_61,val_446_62,val_446_63,,,val_446_66,val_446_67,val_446_68,val_446_69,val_446_70,val_446_71,val_446_72,val_446_73,val_446_74,val_446_75,,,val_446_78,,val_446_80,,val_446_82,val_446_83,val_446_84,,val_446_86,,,,val_446_90,,val_446_92,,,val_446_95,val_446_96,,val_446_98,Stress test entry 447,,,,,
10.120.54.19,10.215.51.76,80,user_0070,host-v945,vpn.example.com,chrome.exe,python.exe,2c3f9a434e05032f062d001ffa43e7673f4436b9415dcb96b35c772a71550152,UK,low,critical,medium,critical,medium,n/a,medium,n/a,n/a,critical,warning,,medium,warning,warning,medium,user_0110,val_447_31,val_447_32,,,val_447_37,val_447_38,val_447_39,,val_447_41,val_447_42,val_447_43,val_447_44,val_447_45,,val_447_47,val_447_48,val_447_49,,val_447_51,val_447_52,,val_447_54,,val_447_56,val_447_57,,,,val_447_61,val_447_62,val_447_63,,val_447_65,val_447_66,,val_447_68,val_447_69,,val_447_71,val_447_72,val_447_73,,val_447_75,val_447_76,,val_447_78,val_447_79,val_447_80,val_447_81,val_447_82,val_447_83,val_447_84,val_447_85,val_447_86,,val_447_88,val_447_89,,val_447_91,val_447_92,val_447_93,val_447_94,val_447_95,val_447_96,val_447_97,val_447_98,Stress test entry 448,,,,,
10.134.239.251,10.233.243.45,443,user_0410,host-l368,proxy.example.com,apache2,sshd,7d15c46c7fe7275d9505bac1a002b9311a10d9217c0ce3612fc9b10718bf37c4,SG,medium,info,,low,high,info,warning,low,low,warning,warning,,,high,low,medium,user_0117,val_448_31,val_448_32,,val_448_36,,val_448_38,val_448_39,val_448_40,,val_448_42,val_448_43,val_448_44,,val_448_46,,,,val_448_50,val_448_51,val_448_52,val_448_53,val_448_54,val_448_55,val_448_56,val_448_57,,val_448_59,,,val_448_62,,,,val_448_66,val_448_67,val_448_68,val_448_69,val_448_70,val_448_71,val_448_72,,val_448_74,val_448_75,,val_448_77,,val_448_79,val_448_80,val_448_81,val_448_82,val_448_83,val_448_84,val_448_85,val_448_86,,val_448_88,val_448_89,val_448_90,val_448_91,val_448_92,,,,val_448_96,val_448_97,val_448_98,Stress test entry 449,2026-09-27 14:00,,,,
